,Trade Date,Close,Symbol,Open,High,Low
3056,2021-11-11,16.95,GVZ,,,
3057,2021-11-12,16.85,GVZ,,,
3058,2021-11-15,17.0,GVZ,,,
3059,2021-11-16,16.67,GVZ,,,
3060,2021-11-17,16.69,GVZ,,,
3061,2021-11-18,16.25,GVZ,,,
3062,2021-11-19,15.99,GVZ,,,
3063,2021-11-22,16.59,GVZ,,,
3064,2021-11-23,16.81,GVZ,,,
3065,2021-11-24,16.75,GVZ,,,
3066,2021-11-26,17.99,GVZ,,,
3067,2021-11-29,17.55,GVZ,,,
3068,2021-11-30,17.99,GVZ,,,
3069,2021-12-01,18.39,GVZ,,,
3070,2021-12-02,18.45,GVZ,,,
3071,2021-12-03,17.92,GVZ,,,
3072,2021-12-06,17.44,GVZ,,,
3073,2021-12-07,17.02,GVZ,,,
3074,2021-12-08,16.48,GVZ,,,
3075,2021-12-09,16.7,GVZ,,,
3076,2021-12-10,15.35,GVZ,,,
3077,2021-12-13,15.97,GVZ,,,
3078,2021-12-14,16.41,GVZ,,,
3079,2021-12-15,15.54,GVZ,,,
3080,2021-12-16,15.22,GVZ,,,
3081,2021-12-17,15.07,GVZ,,,
3082,2021-12-20,15.77,GVZ,,,
3083,2021-12-21,15.42,GVZ,,,
3084,2021-12-22,14.94,GVZ,,,
3085,2021-12-23,14.62,GVZ,,,
3086,2021-12-24,14.62,GVZ,,,
3087,2021-12-27,15.44,GVZ,,,
3088,2021-12-28,15.06,GVZ,,,
3089,2021-12-29,15.13,GVZ,,,
3090,2021-12-30,14.77,GVZ,,,
3091,2021-12-31,14.61,GVZ,,,
3092,2022-01-03,15.34,GVZ,,,
3093,2022-01-04,15.33,GVZ,,,
3094,2022-01-05,16.21,GVZ,,,
3095,2022-01-06,15.87,GVZ,,,
3096,2022-01-07,15.04,GVZ,,,
3097,2022-01-10,15.56,GVZ,,,
3098,2022-01-11,15.21,GVZ,,,
3099,2022-01-12,15.32,GVZ,,,
3100,2022-01-13,15.17,GVZ,,,
3101,2022-01-14,14.73,GVZ,,,
3102,2022-01-18,15.09,GVZ,,,
3103,2022-01-19,15.64,GVZ,,,
3104,2022-01-20,15.09,GVZ,,,
3105,2022-01-21,15.2,GVZ,,,
3106,2022-01-24,16.3,GVZ,,,
3107,2022-01-25,16.47,GVZ,,,
3108,2022-01-26,16.42,GVZ,,,
3109,2022-01-27,17.15,GVZ,,,
3110,2022-01-28,17.12,GVZ,,,
3111,2022-01-31,16.7,GVZ,,,
3112,2022-02-01,16.5,GVZ,,,
3113,2022-02-02,15.66,GVZ,,,
3114,2022-02-03,16.01,GVZ,,,
3115,2022-02-04,15.53,GVZ,,,
3116,2022-02-07,16.15,GVZ,,,
3117,2022-02-08,15.86,GVZ,,,
3118,2022-02-09,15.63,GVZ,,,
3119,2022-02-10,15.92,GVZ,,,
3120,2022-02-11,17.81,GVZ,,,
3121,2022-02-14,18.95,GVZ,,,
3122,2022-02-15,17.7,GVZ,,,
3123,2022-02-16,18.07,GVZ,,,
3124,2022-02-17,19.79,GVZ,,,
3125,2022-02-18,18.54,GVZ,,,
3126,2022-02-22,17.93,GVZ,,,
3127,2022-02-23,17.69,GVZ,,,
3128,2022-02-24,18.12,GVZ,,,
3129,2022-02-25,18.4,GVZ,,,
3130,2022-02-28,20.97,GVZ,,,
3131,2022-03-01,22.7,GVZ,,,
3132,2022-03-02,21.85,GVZ,,,
3133,2022-03-03,22.94,GVZ,,,
3134,2022-03-04,26.29,GVZ,,,
3135,2022-03-07,29.67,GVZ,,,
3136,2022-03-08,31.7,GVZ,,,
3137,2022-03-09,28.01,GVZ,,,
3138,2022-03-10,26.08,GVZ,,,
3139,2022-03-11,24.73,GVZ,,,
3140,2022-03-14,24.08,GVZ,,,
3141,2022-03-15,23.8,GVZ,,,
3142,2022-03-16,22.51,GVZ,,,
3143,2022-03-17,22.23,GVZ,,,
3144,2022-03-18,22.0,GVZ,,,
3145,2022-03-21,21.89,GVZ,,,
3146,2022-03-22,20.58,GVZ,,,
3147,2022-03-23,23.41,GVZ,,,
3148,2022-03-24,24.07,GVZ,,,
3149,2022-03-25,24.68,GVZ,,,
3150,2022-03-28,23.2,GVZ,,,
3151,2022-03-29,21.28,GVZ,,,
3152,2022-03-30,21.08,GVZ,,,
3153,2022-03-31,20.25,GVZ,,,
3154,2022-04-01,19.08,GVZ,,,
3155,2022-04-04,19.22,GVZ,,,
3156,2022-04-05,18.47,GVZ,,,
3157,2022-04-06,18.88,GVZ,,,
3158,2022-04-07,18.43,GVZ,,,
3159,2022-04-08,18.37,GVZ,,,
3160,2022-04-11,19.25,GVZ,,,
3161,2022-04-12,19.37,GVZ,,,
3162,2022-04-13,18.7,GVZ,,,
3163,2022-04-14,17.71,GVZ,,,
3164,2022-04-18,19.07,GVZ,,,
3165,2022-04-19,18.19,GVZ,,,
3166,2022-04-20,18.15,GVZ,,,
3167,2022-04-21,18.22,GVZ,,,
3168,2022-04-22,18.97,GVZ,,,
3169,2022-04-25,19.47,GVZ,,,
3170,2022-04-26,19.23,GVZ,,,
3171,2022-04-27,19.16,GVZ,,,
3172,2022-04-28,19.0,GVZ,,,
3173,2022-04-29,19.83,GVZ,,,
3174,2022-05-02,20.06,GVZ,,,
3175,2022-05-03,19.71,GVZ,,,
3176,2022-05-04,18.81,GVZ,,,
3177,2022-05-05,19.36,GVZ,,,
3178,2022-05-06,18.71,GVZ,,,
3179,2022-05-09,20.49,GVZ,,,
3180,2022-05-10,20.02,GVZ,,,
3181,2022-05-11,20.26,GVZ,,,
3182,2022-05-12,21.51,GVZ,,,
3183,2022-05-13,21.2,GVZ,,,
3184,2022-05-16,21.16,GVZ,,,
3185,2022-05-17,20.05,GVZ,,,
3186,2022-05-18,19.69,GVZ,,,
3187,2022-05-19,20.25,GVZ,,,
3188,2022-05-20,19.31,GVZ,,,
3189,2022-05-23,19.63,GVZ,,,
3190,2022-05-24,19.13,GVZ,,,
3191,2022-05-25,18.27,GVZ,,,
3192,2022-05-26,17.81,GVZ,,,
3193,2022-05-27,17.5,GVZ,,,
3194,2022-05-31,17.19,GVZ,,,
3195,2022-06-01,16.94,GVZ,,,
3196,2022-06-02,17.13,GVZ,,,
3197,2022-06-03,16.51,GVZ,,,
3198,2022-06-06,16.81,GVZ,,,
3199,2022-06-07,16.64,GVZ,,,
3200,2022-06-08,16.04,GVZ,,,
3201,2022-06-09,16.29,GVZ,,,
3202,2022-06-10,17.58,GVZ,,,
3203,2022-06-13,20.84,GVZ,,,
3204,2022-06-14,21.99,GVZ,,,
3205,2022-06-15,19.4,GVZ,,,
3206,2022-06-16,20.65,GVZ,,,
3207,2022-06-17,20.28,GVZ,,,
3208,2022-06-21,18.24,GVZ,,,
3209,2022-06-22,18.29,GVZ,,,
3210,2022-06-23,18.65,GVZ,,,
3211,2022-06-24,17.92,GVZ,,,
3212,2022-06-27,17.88,GVZ,,,
3213,2022-06-28,17.95,GVZ,,,
3214,2022-06-29,18.08,GVZ,,,
3215,2022-06-30,19.61,GVZ,,,
3216,2022-07-01,20.17,GVZ,,,
3217,2022-07-05,21.33,GVZ,,,
3218,2022-07-06,21.91,GVZ,,,
3219,2022-07-07,20.5,GVZ,,,
3220,2022-07-08,19.41,GVZ,,,
3221,2022-07-11,19.72,GVZ,,,
3222,2022-07-12,19.78,GVZ,,,
3223,2022-07-13,18.36,GVZ,,,
3224,2022-07-14,19.6,GVZ,,,
3225,2022-07-15,19.27,GVZ,,,
3226,2022-07-18,19.42,GVZ,,,
3227,2022-07-19,18.63,GVZ,,,
3228,2022-07-20,19.26,GVZ,,,
3229,2022-07-21,18.71,GVZ,,,
3230,2022-07-22,18.3,GVZ,,,
3231,2022-07-25,18.3,GVZ,,,
3232,2022-07-26,18.06,GVZ,,,
3233,2022-07-27,17.39,GVZ,,,
3234,2022-07-28,16.84,GVZ,,,
3235,2022-07-29,16.49,GVZ,,,
3236,2022-08-01,17.52,GVZ,,,
3237,2022-08-02,17.34,GVZ,,,
3238,2022-08-03,16.76,GVZ,,,
3239,2022-08-04,16.95,GVZ,,,
3240,2022-08-05,16.37,GVZ,,,
3241,2022-08-08,16.76,GVZ,,,
3242,2022-08-09,16.69,GVZ,,,
3243,2022-08-10,16.27,GVZ,,,
3244,2022-08-11,15.81,GVZ,,,
3245,2022-08-12,15.22,GVZ,,,
3246,2022-08-15,15.37,GVZ,,,
3247,2022-08-16,15.27,GVZ,,,
3248,2022-08-17,15.32,GVZ,,,
3249,2022-08-18,15.36,GVZ,,,
3250,2022-08-19,15.91,GVZ,,,
3251,2022-08-22,16.57,GVZ,,,
3252,2022-08-23,15.8,GVZ,,,
3253,2022-08-24,15.9,GVZ,,,
3254,2022-08-25,15.57,GVZ,,,
3255,2022-08-26,15.42,GVZ,,,
3256,2022-08-29,16.02,GVZ,,,
3257,2022-08-30,16.52,GVZ,,,
3258,2022-08-31,17.02,GVZ,,,
3259,2022-09-01,17.8,GVZ,,,
3260,2022-09-02,16.88,GVZ,,,
3261,2022-09-06,17.68,GVZ,,,
3262,2022-09-07,16.77,GVZ,,,
3263,2022-09-08,16.4,GVZ,,,
3264,2022-09-09,15.91,GVZ,,,
3265,2022-09-12,15.79,GVZ,,,
3266,2022-09-13,16.93,GVZ,,,
3267,2022-09-14,17.17,GVZ,,,
3268,2022-09-15,19.66,GVZ,,,
3269,2022-09-16,18.31,GVZ,,,
3270,2022-09-19,18.37,GVZ,,,
3271,2022-09-20,18.59,GVZ,,,
3272,2022-09-21,18.48,GVZ,,,
3273,2022-09-22,17.93,GVZ,,,
3274,2022-09-23,19.42,GVZ,,,
3275,2022-09-26,20.26,GVZ,,,
3276,2022-09-27,19.26,GVZ,,,
3277,2022-09-28,19.27,GVZ,,,
3278,2022-09-29,19.78,GVZ,,,
3279,2022-09-30,19.52,GVZ,,,
3280,2022-10-03,20.29,GVZ,,,
3281,2022-10-04,19.55,GVZ,,,
3282,2022-10-05,19.69,GVZ,,,
3283,2022-10-06,19.67,GVZ,,,
3284,2022-10-07,19.66,GVZ,,,
3285,2022-10-10,20.54,GVZ,,,
3286,2022-10-11,20.59,GVZ,,,
3287,2022-10-12,20.4,GVZ,,,
3288,2022-10-13,20.07,GVZ,,,
3289,2022-10-14,20.07,GVZ,,,
3290,2022-10-17,19.96,GVZ,,,
3291,2022-10-18,19.19,GVZ,,,
3292,2022-10-19,19.41,GVZ,,,
3293,2022-10-20,19.23,GVZ,,,
3294,2022-10-21,19.05,GVZ,,,
3295,2022-10-24,19.58,GVZ,,,
3296,2022-10-25,19.33,GVZ,,,
3297,2022-10-26,18.67,GVZ,,,
3298,2022-10-27,18.51,GVZ,,,
3299,2022-10-28,18.01,GVZ,,,
3300,2022-10-31,18.27,GVZ,,,
3301,2022-11-01,18.45,GVZ,,,
3302,2022-11-02,17.84,GVZ,,,
3303,2022-11-03,18.03,GVZ,,,
3304,2022-11-04,18.03,GVZ,,,
3305,2022-11-07,18.12,GVZ,,,
3306,2022-11-08,18.91,GVZ,,,
3307,2022-11-09,18.91,GVZ,,,
3308,2022-11-10,17.69,GVZ,,,
3309,2022-11-11,17.57,GVZ,,,
3310,2022-11-14,17.41,GVZ,,,
3311,2022-11-15,17.72,GVZ,,,
3312,2022-11-16,17.23,GVZ,,,
3313,2022-11-17,16.77,GVZ,,,
3314,2022-11-18,16.51,GVZ,,,
3315,2022-11-21,16.68,GVZ,,,
3316,2022-11-22,16.07,GVZ,,,
3317,2022-11-23,15.84,GVZ,,,
3318,2022-11-25,15.23,GVZ,,,
3319,2022-11-28,15.77,GVZ,,,
3320,2022-11-29,15.71,GVZ,,,
3321,2022-11-30,15.45,GVZ,,,
3322,2022-12-01,15.92,GVZ,,,
3323,2022-12-02,15.42,GVZ,,,
3324,2022-12-05,15.81,GVZ,,,
3325,2022-12-06,16.19,GVZ,,,
3326,2022-12-07,16.55,GVZ,,,
3327,2022-12-08,16.45,GVZ,,,
3328,2022-12-09,16.26,GVZ,,,
3329,2022-12-12,15.51,GVZ,,,
3330,2022-12-13,14.71,GVZ,,,
3331,2022-12-14,14.06,GVZ,,,
3332,2022-12-15,14.39,GVZ,,,
3333,2022-12-16,14.14,GVZ,,,
3334,2022-12-19,14.49,GVZ,,,
3335,2022-12-20,15.03,GVZ,,,
3336,2022-12-21,14.78,GVZ,,,
3337,2022-12-22,14.88,GVZ,,,
3338,2022-12-23,14.86,GVZ,,,
3339,2022-12-27,16.3,GVZ,,,
3340,2022-12-28,15.99,GVZ,,,
3341,2022-12-29,16.18,GVZ,,,
3342,2022-12-30,16.25,GVZ,,,
3343,2023-01-03,17.26,GVZ,,,
3344,2023-01-04,17.35,GVZ,,,
3345,2023-01-05,16.78,GVZ,,,
3346,2023-01-06,16.44,GVZ,,,
3347,2023-01-09,16.92,GVZ,,,
3348,2023-01-10,16.59,GVZ,,,
3349,2023-01-11,16.32,GVZ,,,
3350,2023-01-12,15.95,GVZ,,,
3351,2023-01-13,16.37,GVZ,,,
3352,2023-01-17,16.49,GVZ,,,
3353,2023-01-18,16.19,GVZ,,,
3354,2023-01-19,16.71,GVZ,,,
3355,2023-01-20,16.4,GVZ,,,
3356,2023-01-23,16.2,GVZ,,,
3357,2023-01-24,16.17,GVZ,,,
3358,2023-01-25,16.12,GVZ,,,
3359,2023-01-26,15.59,GVZ,,,
3360,2023-01-27,15.23,GVZ,,,
3361,2023-01-30,15.59,GVZ,,,
3362,2023-01-31,15.75,GVZ,,,
3363,2023-02-01,15.22,GVZ,,,
3364,2023-02-02,15.14,GVZ,,,
3365,2023-02-03,15.06,GVZ,,,
3366,2023-02-06,15.81,GVZ,,,
3367,2023-02-07,15.62,GVZ,,,
3368,2023-02-08,15.46,GVZ,,,
3369,2023-02-09,15.52,GVZ,,,
3370,2023-02-10,15.46,GVZ,,,
3371,2023-02-13,15.58,GVZ,,,
3372,2023-02-14,14.88,GVZ,,,
3373,2023-02-15,14.9,GVZ,,,
3374,2023-02-16,14.92,GVZ,,,
3375,2023-02-17,14.69,GVZ,,,
3376,2023-02-21,15.48,GVZ,,,
3377,2023-02-22,15.05,GVZ,,,
3378,2023-02-23,14.84,GVZ,,,
3379,2023-02-24,14.56,GVZ,,,
3380,2023-02-27,14.35,GVZ,,,
3381,2023-02-28,14.17,GVZ,,,
3382,2023-03-01,14.16,GVZ,,,
3383,2023-03-02,13.94,GVZ,,,
3384,2023-03-03,13.93,GVZ,,,
3385,2023-03-06,14.24,GVZ,,,
3386,2023-03-07,14.2,GVZ,,,
3387,2023-03-08,13.79,GVZ,,,
3388,2023-03-09,14.3,GVZ,,,
3389,2023-03-10,16.57,GVZ,,,
3390,2023-03-13,20.0,GVZ,,,
3391,2023-03-14,17.95,GVZ,,,
3392,2023-03-15,19.75,GVZ,,,
3393,2023-03-16,17.38,GVZ,,,
3394,2023-03-17,22.83,GVZ,,,
3395,2023-03-20,21.4,GVZ,,,
3396,2023-03-21,19.14,GVZ,,,
3397,2023-03-22,19.22,GVZ,,,
3398,2023-03-23,20.95,GVZ,,,
3399,2023-03-24,19.96,GVZ,,,
0,1990-01-02,17.24,VIX,17.24,17.24,17.24
1,1990-01-03,18.19,VIX,18.19,18.19,18.19
2,1990-01-04,19.22,VIX,19.22,19.22,19.22
3,1990-01-05,20.11,VIX,20.11,20.11,20.11
4,1990-01-08,20.26,VIX,20.26,20.26,20.26
5,1990-01-09,22.2,VIX,22.2,22.2,22.2
6,1990-01-10,22.44,VIX,22.44,22.44,22.44
7,1990-01-11,20.05,VIX,20.05,20.05,20.05
8,1990-01-12,24.64,VIX,24.64,24.64,24.64
9,1990-01-15,26.34,VIX,26.34,26.34,26.34
10,1990-01-16,24.18,VIX,24.18,24.18,24.18
11,1990-01-17,24.16,VIX,24.16,24.16,24.16
12,1990-01-18,24.34,VIX,24.34,24.34,24.34
13,1990-01-19,22.5,VIX,22.5,22.5,22.5
14,1990-01-22,26.7,VIX,26.7,26.7,26.7
15,1990-01-23,24.72,VIX,24.72,24.72,24.72
16,1990-01-24,25.39,VIX,25.39,25.39,25.39
17,1990-01-25,25.63,VIX,25.63,25.63,25.63
18,1990-01-26,26.28,VIX,26.28,26.28,26.28
19,1990-01-29,26.44,VIX,26.44,26.44,26.44
20,1990-01-30,27.25,VIX,27.25,27.25,27.25
21,1990-01-31,25.36,VIX,25.36,25.36,25.36
22,1990-02-01,24.87,VIX,24.87,24.87,24.87
23,1990-02-02,24.32,VIX,24.32,24.32,24.32
24,1990-02-05,24.54,VIX,24.54,24.54,24.54
25,1990-02-06,24.69,VIX,24.69,24.69,24.69
26,1990-02-07,24.29,VIX,24.29,24.29,24.29
27,1990-02-08,23.77,VIX,23.77,23.77,23.77
28,1990-02-09,23.69,VIX,23.69,23.69,23.69
29,1990-02-12,24.38,VIX,24.38,24.38,24.38
30,1990-02-13,23.76,VIX,23.76,23.76,23.76
31,1990-02-14,22.05,VIX,22.05,22.05,22.05
32,1990-02-15,19.71,VIX,19.71,19.71,19.71
33,1990-02-16,20.78,VIX,20.78,20.78,20.78
34,1990-02-20,22.78,VIX,22.78,22.78,22.78
35,1990-02-21,23.89,VIX,23.89,23.89,23.89
36,1990-02-22,22.54,VIX,22.54,22.54,22.54
37,1990-02-23,23.69,VIX,23.69,23.69,23.69
38,1990-02-26,23.56,VIX,23.56,23.56,23.56
39,1990-02-27,22.69,VIX,22.69,22.69,22.69
40,1990-02-28,21.99,VIX,21.99,21.99,21.99
41,1990-03-01,21.9,VIX,21.9,21.9,21.9
42,1990-03-02,21.34,VIX,21.34,21.34,21.34
43,1990-03-05,22.03,VIX,22.03,22.03,22.03
44,1990-03-06,20.55,VIX,20.55,20.55,20.55
45,1990-03-07,19.1,VIX,19.1,19.1,19.1
46,1990-03-08,19.74,VIX,19.74,19.74,19.74
47,1990-03-09,20.3,VIX,20.3,20.3,20.3
48,1990-03-12,20.07,VIX,20.07,20.07,20.07
49,1990-03-13,21.05,VIX,21.05,21.05,21.05
50,1990-03-14,19.65,VIX,19.65,19.65,19.65
51,1990-03-15,18.81,VIX,18.81,18.81,18.81
52,1990-03-16,17.62,VIX,17.62,17.62,17.62
53,1990-03-19,18.29,VIX,18.29,18.29,18.29
54,1990-03-20,19.06,VIX,19.06,19.06,19.06
55,1990-03-21,20.1,VIX,20.1,20.1,20.1
56,1990-03-22,22.74,VIX,22.74,22.74,22.74
57,1990-03-23,20.46,VIX,20.46,20.46,20.46
58,1990-03-26,19.59,VIX,19.59,19.59,19.59
59,1990-03-27,21.01,VIX,21.01,21.01,21.01
60,1990-03-28,19.77,VIX,19.77,19.77,19.77
61,1990-03-29,18.46,VIX,18.46,18.46,18.46
62,1990-03-30,19.73,VIX,19.73,19.73,19.73
63,1990-04-02,22.84,VIX,22.84,22.84,22.84
64,1990-04-03,20.44,VIX,20.44,20.44,20.44
65,1990-04-04,22.03,VIX,22.03,22.03,22.03
66,1990-04-05,21.21,VIX,21.21,21.21,21.21
67,1990-04-06,21.76,VIX,21.76,21.76,21.76
68,1990-04-09,22.3,VIX,22.3,22.3,22.3
69,1990-04-10,21.69,VIX,21.69,21.69,21.69
70,1990-04-11,17.73,VIX,17.73,17.73,17.73
71,1990-04-12,19.8,VIX,19.8,19.8,19.8
72,1990-04-16,20.75,VIX,20.75,20.75,20.75
73,1990-04-17,20.38,VIX,20.38,20.38,20.38
74,1990-04-18,22.67,VIX,22.67,22.67,22.67
75,1990-04-19,22.46,VIX,22.46,22.46,22.46
76,1990-04-20,23.33,VIX,23.33,23.33,23.33
77,1990-04-23,24.16,VIX,24.16,24.16,24.16
78,1990-04-24,21.7,VIX,21.7,21.7,21.7
79,1990-04-25,20.86,VIX,20.86,20.86,20.86
80,1990-04-26,20.25,VIX,20.25,20.25,20.25
81,1990-04-27,22.19,VIX,22.19,22.19,22.19
82,1990-04-30,19.52,VIX,19.52,19.52,19.52
83,1990-05-01,18.43,VIX,18.43,18.43,18.43
84,1990-05-02,19.32,VIX,19.32,19.32,19.32
85,1990-05-03,17.81,VIX,17.81,17.81,17.81
86,1990-05-04,17.28,VIX,17.28,17.28,17.28
87,1990-05-07,17.65,VIX,17.65,17.65,17.65
88,1990-05-08,18.49,VIX,18.49,18.49,18.49
89,1990-05-09,18.64,VIX,18.64,18.64,18.64
90,1990-05-10,18.59,VIX,18.59,18.59,18.59
91,1990-05-11,19.81,VIX,19.81,19.81,19.81
92,1990-05-14,20.14,VIX,20.14,20.14,20.14
93,1990-05-15,19.49,VIX,19.49,19.49,19.49
94,1990-05-16,17.71,VIX,17.71,17.71,17.71
95,1990-05-17,17.27,VIX,17.27,17.27,17.27
96,1990-05-18,17.2,VIX,17.2,17.2,17.2
97,1990-05-21,16.72,VIX,16.72,16.72,16.72
98,1990-05-22,17.84,VIX,17.84,17.84,17.84
99,1990-05-23,17.18,VIX,17.18,17.18,17.18
100,1990-05-24,17.7,VIX,17.7,17.7,17.7
101,1990-05-25,17.32,VIX,17.32,17.32,17.32
102,1990-05-29,18.75,VIX,18.75,18.75,18.75
103,1990-05-30,17.44,VIX,17.44,17.44,17.44
104,1990-05-31,17.37,VIX,17.37,17.37,17.37
105,1990-06-01,17.09,VIX,17.09,17.09,17.09
106,1990-06-04,18.39,VIX,18.39,18.39,18.39
107,1990-06-05,18.97,VIX,18.97,18.97,18.97
108,1990-06-06,17.42,VIX,17.42,17.42,17.42
109,1990-06-07,16.88,VIX,16.88,16.88,16.88
110,1990-06-08,17.58,VIX,17.58,17.58,17.58
111,1990-06-11,16.34,VIX,16.34,16.34,16.34
112,1990-06-12,16.6,VIX,16.6,16.6,16.6
113,1990-06-13,17.38,VIX,17.38,17.38,17.38
114,1990-06-14,17.4,VIX,17.4,17.4,17.4
115,1990-06-15,15.9,VIX,15.9,15.9,15.9
116,1990-06-18,17.71,VIX,17.71,17.71,17.71
117,1990-06-19,15.23,VIX,15.23,15.23,15.23
118,1990-06-20,15.27,VIX,15.27,15.27,15.27
119,1990-06-21,14.72,VIX,14.72,14.72,14.72
120,1990-06-22,19.36,VIX,19.36,19.36,19.36
121,1990-06-25,17.06,VIX,17.06,17.06,17.06
122,1990-06-26,16.29,VIX,16.29,16.29,16.29
123,1990-06-27,16.0,VIX,16.0,16.0,16.0
124,1990-06-28,16.18,VIX,16.18,16.18,16.18
125,1990-06-29,15.5,VIX,15.5,15.5,15.5
126,1990-07-02,16.26,VIX,16.26,16.26,16.26
127,1990-07-03,16.11,VIX,16.11,16.11,16.11
128,1990-07-05,17.25,VIX,17.25,17.25,17.25
129,1990-07-06,16.41,VIX,16.41,16.41,16.41
130,1990-07-09,16.66,VIX,16.66,16.66,16.66
131,1990-07-10,16.92,VIX,16.92,16.92,16.92
132,1990-07-11,16.68,VIX,16.68,16.68,16.68
133,1990-07-12,17.06,VIX,17.06,17.06,17.06
134,1990-07-13,17.09,VIX,17.09,17.09,17.09
135,1990-07-16,16.75,VIX,16.75,16.75,16.75
136,1990-07-17,16.66,VIX,16.66,16.66,16.66
137,1990-07-18,18.9,VIX,18.9,18.9,18.9
138,1990-07-19,18.56,VIX,18.56,18.56,18.56
139,1990-07-20,15.63,VIX,15.63,15.63,15.63
140,1990-07-23,23.68,VIX,23.68,23.68,23.68
141,1990-07-24,21.79,VIX,21.79,21.79,21.79
142,1990-07-25,20.19,VIX,20.19,20.19,20.19
143,1990-07-26,20.26,VIX,20.26,20.26,20.26
144,1990-07-27,21.12,VIX,21.12,21.12,21.12
145,1990-07-30,21.16,VIX,21.16,21.16,21.16
146,1990-07-31,21.11,VIX,21.11,21.11,21.11
147,1990-08-01,21.64,VIX,21.64,21.64,21.64
148,1990-08-02,20.43,VIX,20.43,20.43,20.43
149,1990-08-03,28.74,VIX,28.74,28.74,28.74
150,1990-08-06,35.91,VIX,35.91,35.91,35.91
151,1990-08-07,32.75,VIX,32.75,32.75,32.75
152,1990-08-08,28.27,VIX,28.27,28.27,28.27
153,1990-08-09,24.39,VIX,24.39,24.39,24.39
154,1990-08-10,25.75,VIX,25.75,25.75,25.75
155,1990-08-13,25.74,VIX,25.74,25.74,25.74
156,1990-08-14,24.18,VIX,24.18,24.18,24.18
157,1990-08-15,23.31,VIX,23.31,23.31,23.31
158,1990-08-16,27.16,VIX,27.16,27.16,27.16
159,1990-08-17,27.53,VIX,27.53,27.53,27.53
160,1990-08-20,26.46,VIX,26.46,26.46,26.46
161,1990-08-21,28.9,VIX,28.9,28.9,28.9
162,1990-08-22,30.55,VIX,30.55,30.55,30.55
163,1990-08-23,36.47,VIX,36.47,36.47,36.47
164,1990-08-24,33.93,VIX,33.93,33.93,33.93
165,1990-08-27,29.63,VIX,29.63,29.63,29.63
166,1990-08-28,29.12,VIX,29.12,29.12,29.12
167,1990-08-29,27.38,VIX,27.38,27.38,27.38
168,1990-08-30,29.89,VIX,29.89,29.89,29.89
169,1990-08-31,29.9,VIX,29.9,29.9,29.9
170,1990-09-04,29.58,VIX,29.58,29.58,29.58
171,1990-09-05,28.52,VIX,28.52,28.52,28.52
172,1990-09-06,30.19,VIX,30.19,30.19,30.19
173,1990-09-07,28.73,VIX,28.73,28.73,28.73
174,1990-09-10,29.34,VIX,29.34,29.34,29.34
175,1990-09-11,28.38,VIX,28.38,28.38,28.38
176,1990-09-12,28.12,VIX,28.12,28.12,28.12
177,1990-09-13,29.33,VIX,29.33,29.33,29.33
178,1990-09-14,30.56,VIX,30.56,30.56,30.56
179,1990-09-17,29.55,VIX,29.55,29.55,29.55
180,1990-09-18,28.82,VIX,28.82,28.82,28.82
181,1990-09-19,27.88,VIX,27.88,27.88,27.88
182,1990-09-20,28.66,VIX,28.66,28.66,28.66
183,1990-09-21,30.04,VIX,30.04,30.04,30.04
184,1990-09-24,30.56,VIX,30.56,30.56,30.56
185,1990-09-25,28.81,VIX,28.81,28.81,28.81
186,1990-09-26,28.19,VIX,28.19,28.19,28.19
187,1990-09-27,28.67,VIX,28.67,28.67,28.67
188,1990-09-28,29.11,VIX,29.11,29.11,29.11
189,1990-10-01,28.06,VIX,28.06,28.06,28.06
190,1990-10-02,27.28,VIX,27.28,27.28,27.28
191,1990-10-03,27.9,VIX,27.9,27.9,27.9
192,1990-10-04,27.51,VIX,27.51,27.51,27.51
193,1990-10-05,27.85,VIX,27.85,27.85,27.85
194,1990-10-08,28.04,VIX,28.04,28.04,28.04
195,1990-10-09,30.71,VIX,30.71,30.71,30.71
196,1990-10-10,31.19,VIX,31.19,31.19,31.19
197,1990-10-11,33.98,VIX,33.98,33.98,33.98
198,1990-10-12,31.94,VIX,31.94,31.94,31.94
199,1990-10-15,31.64,VIX,31.64,31.64,31.64
200,1990-10-16,31.45,VIX,31.45,31.45,31.45
201,1990-10-17,31.37,VIX,31.37,31.37,31.37
202,1990-10-18,29.6,VIX,29.6,29.6,29.6
203,1990-10-19,27.86,VIX,27.86,27.86,27.86
204,1990-10-22,27.27,VIX,27.27,27.27,27.27
205,1990-10-23,27.57,VIX,27.57,27.57,27.57
206,1990-10-24,28.28,VIX,28.28,28.28,28.28
207,1990-10-25,29.04,VIX,29.04,29.04,29.04
208,1990-10-26,30.75,VIX,30.75,30.75,30.75
209,1990-10-29,31.54,VIX,31.54,31.54,31.54
210,1990-10-30,30.52,VIX,30.52,30.52,30.52
211,1990-10-31,30.04,VIX,30.04,30.04,30.04
212,1990-11-01,30.25,VIX,30.25,30.25,30.25
213,1990-11-02,30.03,VIX,30.03,30.03,30.03
214,1990-11-05,29.85,VIX,29.85,29.85,29.85
215,1990-11-06,29.11,VIX,29.11,29.11,29.11
216,1990-11-07,30.87,VIX,30.87,30.87,30.87
217,1990-11-08,30.79,VIX,30.79,30.79,30.79
218,1990-11-09,26.96,VIX,26.96,26.96,26.96
219,1990-11-12,25.6,VIX,25.6,25.6,25.6
220,1990-11-13,24.58,VIX,24.58,24.58,24.58
