Trade Date,Settle 1,Settle 2,Roll Period Trade Days,Start Roll Front Month,Roll Period Calendar Days,Tenor_Days,Front Month Weight,Next Month Weight,Notional Expiry
2012-05-01,2012-05-16,2012-06-20,20,2012-04-18,28 days,11,0.55,0.44999999999999996,2012-05-30
2012-05-02,2012-05-16,2012-06-20,20,2012-04-18,28 days,10,0.5,0.5,2012-05-31
2012-05-03,2012-05-16,2012-06-20,20,2012-04-18,28 days,9,0.45,0.55,2012-06-01
2012-05-04,2012-05-16,2012-06-20,20,2012-04-18,28 days,8,0.4,0.6,2012-06-04
2012-05-07,2012-05-16,2012-06-20,20,2012-04-18,28 days,7,0.35,0.65,2012-06-05
2012-05-08,2012-05-16,2012-06-20,20,2012-04-18,28 days,6,0.3,0.7,2012-06-06
2012-05-09,2012-05-16,2012-06-20,20,2012-04-18,28 days,5,0.25,0.75,2012-06-07
2012-05-10,2012-05-16,2012-06-20,20,2012-04-18,28 days,4,0.2,0.8,2012-06-08
2012-05-11,2012-05-16,2012-06-20,20,2012-04-18,28 days,3,0.15,0.85,2012-06-11
2012-05-14,2012-05-16,2012-06-20,20,2012-04-18,28 days,2,0.1,0.9,2012-06-12
2012-05-15,2012-05-16,2012-06-20,20,2012-04-18,28 days,1,0.05,0.95,2012-06-13
2012-05-16,2012-05-16,2012-06-20,20,2012-04-18,28 days,0,0.0,1.0,2012-06-14
2012-05-17,2012-06-20,2012-07-18,24,2012-05-16,35 days,23,0.9583333333333334,0.04166666666666663,2012-06-21
2012-05-18,2012-06-20,2012-07-18,24,2012-05-16,35 days,22,0.9166666666666666,0.08333333333333337,2012-06-22
2012-05-21,2012-06-20,2012-07-18,24,2012-05-16,35 days,21,0.875,0.125,2012-06-25
2012-05-22,2012-06-20,2012-07-18,24,2012-05-16,35 days,20,0.8333333333333334,0.16666666666666663,2012-06-26
2012-05-23,2012-06-20,2012-07-18,24,2012-05-16,35 days,19,0.7916666666666666,0.20833333333333337,2012-06-27
2012-05-24,2012-06-20,2012-07-18,24,2012-05-16,35 days,18,0.75,0.25,2012-06-28
2012-05-25,2012-06-20,2012-07-18,24,2012-05-16,35 days,17,0.7083333333333334,0.29166666666666663,2012-06-29
2012-05-29,2012-06-20,2012-07-18,24,2012-05-16,35 days,16,0.6666666666666666,0.33333333333333337,2012-07-02
2012-05-30,2012-06-20,2012-07-18,24,2012-05-16,35 days,15,0.625,0.375,2012-07-03
2012-05-31,2012-06-20,2012-07-18,24,2012-05-16,35 days,14,0.5833333333333334,0.41666666666666663,2012-07-05
2012-06-01,2012-06-20,2012-07-18,24,2012-05-16,35 days,13,0.5416666666666666,0.45833333333333337,2012-07-06
2012-06-04,2012-06-20,2012-07-18,24,2012-05-16,35 days,12,0.5,0.5,2012-07-09
2012-06-05,2012-06-20,2012-07-18,24,2012-05-16,35 days,11,0.4583333333333333,0.5416666666666667,2012-07-10
2012-06-06,2012-06-20,2012-07-18,24,2012-05-16,35 days,10,0.4166666666666667,0.5833333333333333,2012-07-11
2012-06-07,2012-06-20,2012-07-18,24,2012-05-16,35 days,9,0.375,0.625,2012-07-12
2012-06-08,2012-06-20,2012-07-18,24,2012-05-16,35 days,8,0.3333333333333333,0.6666666666666667,2012-07-13
2012-06-11,2012-06-20,2012-07-18,24,2012-05-16,35 days,7,0.2916666666666667,0.7083333333333333,2012-07-16
2012-06-12,2012-06-20,2012-07-18,24,2012-05-16,35 days,6,0.25,0.75,2012-07-17
2012-06-13,2012-06-20,2012-07-18,24,2012-05-16,35 days,5,0.20833333333333334,0.7916666666666666,2012-07-18
2012-06-14,2012-06-20,2012-07-18,24,2012-05-16,35 days,4,0.16666666666666666,0.8333333333333334,2012-07-19
2012-06-15,2012-06-20,2012-07-18,24,2012-05-16,35 days,3,0.125,0.875,2012-07-20
2012-06-18,2012-06-20,2012-07-18,24,2012-05-16,35 days,2,0.08333333333333333,0.9166666666666666,2012-07-23
2012-06-19,2012-06-20,2012-07-18,24,2012-05-16,35 days,1,0.041666666666666664,0.9583333333333334,2012-07-24
2012-06-20,2012-06-20,2012-07-18,24,2012-05-16,35 days,0,0.0,1.0,2012-07-25
2012-06-21,2012-07-18,2012-08-22,19,2012-06-20,28 days,18,0.9473684210526315,0.052631578947368474,2012-07-19
2012-06-22,2012-07-18,2012-08-22,19,2012-06-20,28 days,17,0.8947368421052632,0.10526315789473684,2012-07-20
2012-06-25,2012-07-18,2012-08-22,19,2012-06-20,28 days,16,0.8421052631578947,0.1578947368421053,2012-07-23
2012-06-26,2012-07-18,2012-08-22,19,2012-06-20,28 days,15,0.7894736842105263,0.21052631578947367,2012-07-24
2012-06-27,2012-07-18,2012-08-22,19,2012-06-20,28 days,14,0.7368421052631579,0.26315789473684215,2012-07-25
2012-06-28,2012-07-18,2012-08-22,19,2012-06-20,28 days,13,0.6842105263157895,0.3157894736842105,2012-07-26
2012-06-29,2012-07-18,2012-08-22,19,2012-06-20,28 days,12,0.631578947368421,0.368421052631579,2012-07-27
2012-07-02,2012-07-18,2012-08-22,19,2012-06-20,28 days,11,0.5789473684210527,0.42105263157894735,2012-07-30
2012-07-03,2012-07-18,2012-08-22,19,2012-06-20,28 days,10,0.5263157894736842,0.4736842105263158,2012-07-31
2012-07-05,2012-07-18,2012-08-22,19,2012-06-20,28 days,9,0.47368421052631576,0.5263157894736843,2012-08-01
2012-07-06,2012-07-18,2012-08-22,19,2012-06-20,28 days,8,0.42105263157894735,0.5789473684210527,2012-08-02
2012-07-09,2012-07-18,2012-08-22,19,2012-06-20,28 days,7,0.3684210526315789,0.631578947368421,2012-08-03
2012-07-10,2012-07-18,2012-08-22,19,2012-06-20,28 days,6,0.3157894736842105,0.6842105263157895,2012-08-06
2012-07-11,2012-07-18,2012-08-22,19,2012-06-20,28 days,5,0.2631578947368421,0.736842105263158,2012-08-07
2012-07-12,2012-07-18,2012-08-22,19,2012-06-20,28 days,4,0.21052631578947367,0.7894736842105263,2012-08-08
2012-07-13,2012-07-18,2012-08-22,19,2012-06-20,28 days,3,0.15789473684210525,0.8421052631578947,2012-08-09
2012-07-16,2012-07-18,2012-08-22,19,2012-06-20,28 days,2,0.10526315789473684,0.8947368421052632,2012-08-10
2012-07-17,2012-07-18,2012-08-22,19,2012-06-20,28 days,1,0.05263157894736842,0.9473684210526316,2012-08-13
2012-07-18,2012-07-18,2012-08-22,19,2012-06-20,28 days,0,0.0,1.0,2012-08-14
2012-07-19,2012-08-22,2012-09-19,25,2012-07-18,35 days,24,0.96,0.040000000000000036,2012-08-23
2012-07-20,2012-08-22,2012-09-19,25,2012-07-18,35 days,23,0.92,0.07999999999999996,2012-08-24
2012-07-23,2012-08-22,2012-09-19,25,2012-07-18,35 days,22,0.88,0.12,2012-08-27
2012-07-24,2012-08-22,2012-09-19,25,2012-07-18,35 days,21,0.84,0.16000000000000003,2012-08-28
2012-07-25,2012-08-22,2012-09-19,25,2012-07-18,35 days,20,0.8,0.19999999999999996,2012-08-29
2012-07-26,2012-08-22,2012-09-19,25,2012-07-18,35 days,19,0.76,0.24,2012-08-30
2012-07-27,2012-08-22,2012-09-19,25,2012-07-18,35 days,18,0.72,0.28,2012-08-31
2012-07-30,2012-08-22,2012-09-19,25,2012-07-18,35 days,17,0.68,0.31999999999999995,2012-09-04
2012-07-31,2012-08-22,2012-09-19,25,2012-07-18,35 days,16,0.64,0.36,2012-09-05
2012-08-01,2012-08-22,2012-09-19,25,2012-07-18,35 days,15,0.6,0.4,2012-09-06
2012-08-02,2012-08-22,2012-09-19,25,2012-07-18,35 days,14,0.56,0.43999999999999995,2012-09-07
2012-08-03,2012-08-22,2012-09-19,25,2012-07-18,35 days,13,0.52,0.48,2012-09-10
2012-08-06,2012-08-22,2012-09-19,25,2012-07-18,35 days,12,0.48,0.52,2012-09-11
2012-08-07,2012-08-22,2012-09-19,25,2012-07-18,35 days,11,0.44,0.56,2012-09-12
2012-08-08,2012-08-22,2012-09-19,25,2012-07-18,35 days,10,0.4,0.6,2012-09-13
2012-08-09,2012-08-22,2012-09-19,25,2012-07-18,35 days,9,0.36,0.64,2012-09-14
2012-08-10,2012-08-22,2012-09-19,25,2012-07-18,35 days,8,0.32,0.6799999999999999,2012-09-17
2012-08-13,2012-08-22,2012-09-19,25,2012-07-18,35 days,7,0.28,0.72,2012-09-18
2012-08-14,2012-08-22,2012-09-19,25,2012-07-18,35 days,6,0.24,0.76,2012-09-19
2012-08-15,2012-08-22,2012-09-19,25,2012-07-18,35 days,5,0.2,0.8,2012-09-20
2012-08-16,2012-08-22,2012-09-19,25,2012-07-18,35 days,4,0.16,0.84,2012-09-21
2012-08-17,2012-08-22,2012-09-19,25,2012-07-18,35 days,3,0.12,0.88,2012-09-24
2012-08-20,2012-08-22,2012-09-19,25,2012-07-18,35 days,2,0.08,0.92,2012-09-25
2012-08-21,2012-08-22,2012-09-19,25,2012-07-18,35 days,1,0.04,0.96,2012-09-26
2012-08-22,2012-08-22,2012-09-19,25,2012-07-18,35 days,0,0.0,1.0,2012-09-27
2012-08-23,2012-09-19,2012-10-17,19,2012-08-22,28 days,18,0.9473684210526315,0.052631578947368474,2012-09-20
2012-08-24,2012-09-19,2012-10-17,19,2012-08-22,28 days,17,0.8947368421052632,0.10526315789473684,2012-09-21
2012-08-27,2012-09-19,2012-10-17,19,2012-08-22,28 days,16,0.8421052631578947,0.1578947368421053,2012-09-24
2012-08-28,2012-09-19,2012-10-17,19,2012-08-22,28 days,15,0.7894736842105263,0.21052631578947367,2012-09-25
2012-08-29,2012-09-19,2012-10-17,19,2012-08-22,28 days,14,0.7368421052631579,0.26315789473684215,2012-09-26
2012-08-30,2012-09-19,2012-10-17,19,2012-08-22,28 days,13,0.6842105263157895,0.3157894736842105,2012-09-27
2012-08-31,2012-09-19,2012-10-17,19,2012-08-22,28 days,12,0.631578947368421,0.368421052631579,2012-09-28
2012-09-04,2012-09-19,2012-10-17,19,2012-08-22,28 days,11,0.5789473684210527,0.42105263157894735,2012-10-01
2012-09-05,2012-09-19,2012-10-17,19,2012-08-22,28 days,10,0.5263157894736842,0.4736842105263158,2012-10-02
2012-09-06,2012-09-19,2012-10-17,19,2012-08-22,28 days,9,0.47368421052631576,0.5263157894736843,2012-10-03
2012-09-07,2012-09-19,2012-10-17,19,2012-08-22,28 days,8,0.42105263157894735,0.5789473684210527,2012-10-04
2012-09-10,2012-09-19,2012-10-17,19,2012-08-22,28 days,7,0.3684210526315789,0.631578947368421,2012-10-05
2012-09-11,2012-09-19,2012-10-17,19,2012-08-22,28 days,6,0.3157894736842105,0.6842105263157895,2012-10-08
2012-09-12,2012-09-19,2012-10-17,19,2012-08-22,28 days,5,0.2631578947368421,0.736842105263158,2012-10-09
2012-09-13,2012-09-19,2012-10-17,19,2012-08-22,28 days,4,0.21052631578947367,0.7894736842105263,2012-10-10
2012-09-14,2012-09-19,2012-10-17,19,2012-08-22,28 days,3,0.15789473684210525,0.8421052631578947,2012-10-11
2012-09-17,2012-09-19,2012-10-17,19,2012-08-22,28 days,2,0.10526315789473684,0.8947368421052632,2012-10-12
2012-09-18,2012-09-19,2012-10-17,19,2012-08-22,28 days,1,0.05263157894736842,0.9473684210526316,2012-10-15
2012-09-19,2012-09-19,2012-10-17,19,2012-08-22,28 days,0,0.0,1.0,2012-10-16
2012-09-20,2012-10-17,2012-11-21,20,2012-09-19,28 days,19,0.95,0.050000000000000044,2012-10-18
2012-09-21,2012-10-17,2012-11-21,20,2012-09-19,28 days,18,0.9,0.09999999999999998,2012-10-19
2012-09-24,2012-10-17,2012-11-21,20,2012-09-19,28 days,17,0.85,0.15000000000000002,2012-10-22
2012-09-25,2012-10-17,2012-11-21,20,2012-09-19,28 days,16,0.8,0.19999999999999996,2012-10-23
2012-09-26,2012-10-17,2012-11-21,20,2012-09-19,28 days,15,0.75,0.25,2012-10-24
2012-09-27,2012-10-17,2012-11-21,20,2012-09-19,28 days,14,0.7,0.30000000000000004,2012-10-25
2012-09-28,2012-10-17,2012-11-21,20,2012-09-19,28 days,13,0.65,0.35,2012-10-26
2012-10-01,2012-10-17,2012-11-21,20,2012-09-19,28 days,12,0.6,0.4,2012-10-31
2012-10-02,2012-10-17,2012-11-21,20,2012-09-19,28 days,11,0.55,0.44999999999999996,2012-11-01
2012-10-03,2012-10-17,2012-11-21,20,2012-09-19,28 days,10,0.5,0.5,2012-11-02
2012-10-04,2012-10-17,2012-11-21,20,2012-09-19,28 days,9,0.45,0.55,2012-11-05
2012-10-05,2012-10-17,2012-11-21,20,2012-09-19,28 days,8,0.4,0.6,2012-11-06
2012-10-08,2012-10-17,2012-11-21,20,2012-09-19,28 days,7,0.35,0.65,2012-11-07
2012-10-09,2012-10-17,2012-11-21,20,2012-09-19,28 days,6,0.3,0.7,2012-11-08
2012-10-10,2012-10-17,2012-11-21,20,2012-09-19,28 days,5,0.25,0.75,2012-11-09
2012-10-11,2012-10-17,2012-11-21,20,2012-09-19,28 days,4,0.2,0.8,2012-11-12
2012-10-12,2012-10-17,2012-11-21,20,2012-09-19,28 days,3,0.15,0.85,2012-11-13
2012-10-15,2012-10-17,2012-11-21,20,2012-09-19,28 days,2,0.1,0.9,2012-11-14
2012-10-16,2012-10-17,2012-11-21,20,2012-09-19,28 days,1,0.05,0.95,2012-11-15
2012-10-17,2012-10-17,2012-11-21,20,2012-09-19,28 days,0,0.0,1.0,2012-11-16
2012-10-18,2012-11-21,2012-12-19,23,2012-10-17,35 days,22,0.9565217391304348,0.04347826086956519,2012-11-23
2012-10-19,2012-11-21,2012-12-19,23,2012-10-17,35 days,21,0.9130434782608695,0.08695652173913049,2012-11-26
2012-10-22,2012-11-21,2012-12-19,23,2012-10-17,35 days,20,0.8695652173913043,0.13043478260869568,2012-11-27
2012-10-23,2012-11-21,2012-12-19,23,2012-10-17,35 days,19,0.8260869565217391,0.17391304347826086,2012-11-28
2012-10-24,2012-11-21,2012-12-19,23,2012-10-17,35 days,18,0.782608695652174,0.21739130434782605,2012-11-29
2012-10-25,2012-11-21,2012-12-19,23,2012-10-17,35 days,17,0.7391304347826086,0.26086956521739135,2012-11-30
2012-10-26,2012-11-21,2012-12-19,23,2012-10-17,35 days,16,0.6956521739130435,0.30434782608695654,2012-12-03
2012-10-31,2012-11-21,2012-12-19,23,2012-10-17,35 days,15,0.6521739130434783,0.34782608695652173,2012-12-04
2012-11-01,2012-11-21,2012-12-19,23,2012-10-17,35 days,14,0.6086956521739131,0.3913043478260869,2012-12-05
2012-11-02,2012-11-21,2012-12-19,23,2012-10-17,35 days,13,0.5652173913043478,0.4347826086956522,2012-12-06
2012-11-05,2012-11-21,2012-12-19,23,2012-10-17,35 days,12,0.5217391304347826,0.4782608695652174,2012-12-07
2012-11-06,2012-11-21,2012-12-19,23,2012-10-17,35 days,11,0.4782608695652174,0.5217391304347826,2012-12-10
2012-11-07,2012-11-21,2012-12-19,23,2012-10-17,35 days,10,0.43478260869565216,0.5652173913043479,2012-12-11
2012-11-08,2012-11-21,2012-12-19,23,2012-10-17,35 days,9,0.391304347826087,0.6086956521739131,2012-12-12
2012-11-09,2012-11-21,2012-12-19,23,2012-10-17,35 days,8,0.34782608695652173,0.6521739130434783,2012-12-13
2012-11-12,2012-11-21,2012-12-19,23,2012-10-17,35 days,7,0.30434782608695654,0.6956521739130435,2012-12-14
2012-11-13,2012-11-21,2012-12-19,23,2012-10-17,35 days,6,0.2608695652173913,0.7391304347826086,2012-12-17
2012-11-14,2012-11-21,2012-12-19,23,2012-10-17,35 days,5,0.21739130434782608,0.782608695652174,2012-12-18
2012-11-15,2012-11-21,2012-12-19,23,2012-10-17,35 days,4,0.17391304347826086,0.8260869565217391,2012-12-19
2012-11-16,2012-11-21,2012-12-19,23,2012-10-17,35 days,3,0.13043478260869565,0.8695652173913043,2012-12-20
2012-11-19,2012-11-21,2012-12-19,23,2012-10-17,35 days,2,0.08695652173913043,0.9130434782608696,2012-12-21
2012-11-20,2012-11-21,2012-12-19,23,2012-10-17,35 days,1,0.043478260869565216,0.9565217391304348,2012-12-24
2012-11-21,2012-11-21,2012-12-19,23,2012-10-17,35 days,0,0.0,1.0,2012-12-26
2012-11-23,2012-12-19,2013-01-16,19,2012-11-21,28 days,18,0.9473684210526315,0.052631578947368474,2012-12-20
2012-11-26,2012-12-19,2013-01-16,19,2012-11-21,28 days,17,0.8947368421052632,0.10526315789473684,2012-12-21
2012-11-27,2012-12-19,2013-01-16,19,2012-11-21,28 days,16,0.8421052631578947,0.1578947368421053,2012-12-24
2012-11-28,2012-12-19,2013-01-16,19,2012-11-21,28 days,15,0.7894736842105263,0.21052631578947367,2012-12-26
2012-11-29,2012-12-19,2013-01-16,19,2012-11-21,28 days,14,0.7368421052631579,0.26315789473684215,2012-12-27
2012-11-30,2012-12-19,2013-01-16,19,2012-11-21,28 days,13,0.6842105263157895,0.3157894736842105,2012-12-28
2012-12-03,2012-12-19,2013-01-16,19,2012-11-21,28 days,12,0.631578947368421,0.368421052631579,2012-12-31
2012-12-04,2012-12-19,2013-01-16,19,2012-11-21,28 days,11,0.5789473684210527,0.42105263157894735,2013-01-02
2012-12-05,2012-12-19,2013-01-16,19,2012-11-21,28 days,10,0.5263157894736842,0.4736842105263158,2013-01-03
2012-12-06,2012-12-19,2013-01-16,19,2012-11-21,28 days,9,0.47368421052631576,0.5263157894736843,2013-01-04
2012-12-07,2012-12-19,2013-01-16,19,2012-11-21,28 days,8,0.42105263157894735,0.5789473684210527,2013-01-07
2012-12-10,2012-12-19,2013-01-16,19,2012-11-21,28 days,7,0.3684210526315789,0.631578947368421,2013-01-08
2012-12-11,2012-12-19,2013-01-16,19,2012-11-21,28 days,6,0.3157894736842105,0.6842105263157895,2013-01-09
2012-12-12,2012-12-19,2013-01-16,19,2012-11-21,28 days,5,0.2631578947368421,0.736842105263158,2013-01-10
2012-12-13,2012-12-19,2013-01-16,19,2012-11-21,28 days,4,0.21052631578947367,0.7894736842105263,2013-01-11
2012-12-14,2012-12-19,2013-01-16,19,2012-11-21,28 days,3,0.15789473684210525,0.8421052631578947,2013-01-14
2012-12-17,2012-12-19,2013-01-16,19,2012-11-21,28 days,2,0.10526315789473684,0.8947368421052632,2013-01-15
2012-12-18,2012-12-19,2013-01-16,19,2012-11-21,28 days,1,0.05263157894736842,0.9473684210526316,2013-01-16
2012-12-19,2012-12-19,2013-01-16,19,2012-11-21,28 days,0,0.0,1.0,2013-01-17
2012-12-20,2013-01-16,2013-02-13,18,2012-12-19,28 days,17,0.9444444444444444,0.05555555555555558,2013-01-17
2012-12-21,2013-01-16,2013-02-13,18,2012-12-19,28 days,16,0.8888888888888888,0.11111111111111116,2013-01-18
2012-12-24,2013-01-16,2013-02-13,18,2012-12-19,28 days,15,0.8333333333333334,0.16666666666666663,2013-01-22
2012-12-26,2013-01-16,2013-02-13,18,2012-12-19,28 days,14,0.7777777777777778,0.2222222222222222,2013-01-23
2012-12-27,2013-01-16,2013-02-13,18,2012-12-19,28 days,13,0.7222222222222222,0.2777777777777778,2013-01-24
2012-12-28,2013-01-16,2013-02-13,18,2012-12-19,28 days,12,0.6666666666666666,0.33333333333333337,2013-01-25
2012-12-31,2013-01-16,2013-02-13,18,2012-12-19,28 days,11,0.6111111111111112,0.38888888888888884,2013-01-28
2013-01-02,2013-01-16,2013-02-13,18,2012-12-19,28 days,10,0.5555555555555556,0.4444444444444444,2013-01-29
2013-01-03,2013-01-16,2013-02-13,18,2012-12-19,28 days,9,0.5,0.5,2013-01-30
2013-01-04,2013-01-16,2013-02-13,18,2012-12-19,28 days,8,0.4444444444444444,0.5555555555555556,2013-01-31
2013-01-07,2013-01-16,2013-02-13,18,2012-12-19,28 days,7,0.3888888888888889,0.6111111111111112,2013-02-01
2013-01-08,2013-01-16,2013-02-13,18,2012-12-19,28 days,6,0.3333333333333333,0.6666666666666667,2013-02-04
2013-01-09,2013-01-16,2013-02-13,18,2012-12-19,28 days,5,0.2777777777777778,0.7222222222222222,2013-02-05
2013-01-10,2013-01-16,2013-02-13,18,2012-12-19,28 days,4,0.2222222222222222,0.7777777777777778,2013-02-06
2013-01-11,2013-01-16,2013-02-13,18,2012-12-19,28 days,3,0.16666666666666666,0.8333333333333334,2013-02-07
2013-01-14,2013-01-16,2013-02-13,18,2012-12-19,28 days,2,0.1111111111111111,0.8888888888888888,2013-02-08
2013-01-15,2013-01-16,2013-02-13,18,2012-12-19,28 days,1,0.05555555555555555,0.9444444444444444,2013-02-11
2013-01-16,2013-01-16,2013-02-13,18,2012-12-19,28 days,0,0.0,1.0,2013-02-12
2013-01-17,2013-02-13,2013-03-20,19,2013-01-16,28 days,18,0.9473684210526315,0.052631578947368474,2013-02-14
2013-01-18,2013-02-13,2013-03-20,19,2013-01-16,28 days,17,0.8947368421052632,0.10526315789473684,2013-02-15
2013-01-22,2013-02-13,2013-03-20,19,2013-01-16,28 days,16,0.8421052631578947,0.1578947368421053,2013-02-19
2013-01-23,2013-02-13,2013-03-20,19,2013-01-16,28 days,15,0.7894736842105263,0.21052631578947367,2013-02-20
2013-01-24,2013-02-13,2013-03-20,19,2013-01-16,28 days,14,0.7368421052631579,0.26315789473684215,2013-02-21
2013-01-25,2013-02-13,2013-03-20,19,2013-01-16,28 days,13,0.6842105263157895,0.3157894736842105,2013-02-22
2013-01-28,2013-02-13,2013-03-20,19,2013-01-16,28 days,12,0.631578947368421,0.368421052631579,2013-02-25
2013-01-29,2013-02-13,2013-03-20,19,2013-01-16,28 days,11,0.5789473684210527,0.42105263157894735,2013-02-26
2013-01-30,2013-02-13,2013-03-20,19,2013-01-16,28 days,10,0.5263157894736842,0.4736842105263158,2013-02-27
2013-01-31,2013-02-13,2013-03-20,19,2013-01-16,28 days,9,0.47368421052631576,0.5263157894736843,2013-02-28
2013-02-01,2013-02-13,2013-03-20,19,2013-01-16,28 days,8,0.42105263157894735,0.5789473684210527,2013-03-01
2013-02-04,2013-02-13,2013-03-20,19,2013-01-16,28 days,7,0.3684210526315789,0.631578947368421,2013-03-04
2013-02-05,2013-02-13,2013-03-20,19,2013-01-16,28 days,6,0.3157894736842105,0.6842105263157895,2013-03-05
2013-02-06,2013-02-13,2013-03-20,19,2013-01-16,28 days,5,0.2631578947368421,0.736842105263158,2013-03-06
2013-02-07,2013-02-13,2013-03-20,19,2013-01-16,28 days,4,0.21052631578947367,0.7894736842105263,2013-03-07
2013-02-08,2013-02-13,2013-03-20,19,2013-01-16,28 days,3,0.15789473684210525,0.8421052631578947,2013-03-08
2013-02-11,2013-02-13,2013-03-20,19,2013-01-16,28 days,2,0.10526315789473684,0.8947368421052632,2013-03-11
2013-02-12,2013-02-13,2013-03-20,19,2013-01-16,28 days,1,0.05263157894736842,0.9473684210526316,2013-03-12
2013-02-13,2013-02-13,2013-03-20,19,2013-01-16,28 days,0,0.0,1.0,2013-03-13
2013-02-14,2013-03-20,2013-04-17,24,2013-02-13,35 days,23,0.9583333333333334,0.04166666666666663,2013-03-21
2013-02-15,2013-03-20,2013-04-17,24,2013-02-13,35 days,22,0.9166666666666666,0.08333333333333337,2013-03-22
2013-02-19,2013-03-20,2013-04-17,24,2013-02-13,35 days,21,0.875,0.125,2013-03-25
2013-02-20,2013-03-20,2013-04-17,24,2013-02-13,35 days,20,0.8333333333333334,0.16666666666666663,2013-03-26
2013-02-21,2013-03-20,2013-04-17,24,2013-02-13,35 days,19,0.7916666666666666,0.20833333333333337,2013-03-27
2013-02-22,2013-03-20,2013-04-17,24,2013-02-13,35 days,18,0.75,0.25,2013-03-28
2013-02-25,2013-03-20,2013-04-17,24,2013-02-13,35 days,17,0.7083333333333334,0.29166666666666663,2013-04-01
2013-02-26,2013-03-20,2013-04-17,24,2013-02-13,35 days,16,0.6666666666666666,0.33333333333333337,2013-04-02
2013-02-27,2013-03-20,2013-04-17,24,2013-02-13,35 days,15,0.625,0.375,2013-04-03
2013-02-28,2013-03-20,2013-04-17,24,2013-02-13,35 days,14,0.5833333333333334,0.41666666666666663,2013-04-04
2013-03-01,2013-03-20,2013-04-17,24,2013-02-13,35 days,13,0.5416666666666666,0.45833333333333337,2013-04-05
2013-03-04,2013-03-20,2013-04-17,24,2013-02-13,35 days,12,0.5,0.5,2013-04-08
2013-03-05,2013-03-20,2013-04-17,24,2013-02-13,35 days,11,0.4583333333333333,0.5416666666666667,2013-04-09
2013-03-06,2013-03-20,2013-04-17,24,2013-02-13,35 days,10,0.4166666666666667,0.5833333333333333,2013-04-10
2013-03-07,2013-03-20,2013-04-17,24,2013-02-13,35 days,9,0.375,0.625,2013-04-11
2013-03-08,2013-03-20,2013-04-17,24,2013-02-13,35 days,8,0.3333333333333333,0.6666666666666667,2013-04-12
2013-03-11,2013-03-20,2013-04-17,24,2013-02-13,35 days,7,0.2916666666666667,0.7083333333333333,2013-04-15
2013-03-12,2013-03-20,2013-04-17,24,2013-02-13,35 days,6,0.25,0.75,2013-04-16
2013-03-13,2013-03-20,2013-04-17,24,2013-02-13,35 days,5,0.20833333333333334,0.7916666666666666,2013-04-17
2013-03-14,2013-03-20,2013-04-17,24,2013-02-13,35 days,4,0.16666666666666666,0.8333333333333334,2013-04-18
2013-03-15,2013-03-20,2013-04-17,24,2013-02-13,35 days,3,0.125,0.875,2013-04-19
2013-03-18,2013-03-20,2013-04-17,24,2013-02-13,35 days,2,0.08333333333333333,0.9166666666666666,2013-04-22
2013-03-19,2013-03-20,2013-04-17,24,2013-02-13,35 days,1,0.041666666666666664,0.9583333333333334,2013-04-23
2013-03-20,2013-03-20,2013-04-17,24,2013-02-13,35 days,0,0.0,1.0,2013-04-24
2013-03-21,2013-04-17,2013-05-22,19,2013-03-20,28 days,18,0.9473684210526315,0.052631578947368474,2013-04-18
2013-03-22,2013-04-17,2013-05-22,19,2013-03-20,28 days,17,0.8947368421052632,0.10526315789473684,2013-04-19
2013-03-25,2013-04-17,2013-05-22,19,2013-03-20,28 days,16,0.8421052631578947,0.1578947368421053,2013-04-22
2013-03-26,2013-04-17,2013-05-22,19,2013-03-20,28 days,15,0.7894736842105263,0.21052631578947367,2013-04-23
2013-03-27,2013-04-17,2013-05-22,19,2013-03-20,28 days,14,0.7368421052631579,0.26315789473684215,2013-04-24
2013-03-28,2013-04-17,2013-05-22,19,2013-03-20,28 days,13,0.6842105263157895,0.3157894736842105,2013-04-25
2013-04-01,2013-04-17,2013-05-22,19,2013-03-20,28 days,12,0.631578947368421,0.368421052631579,2013-04-26
2013-04-02,2013-04-17,2013-05-22,19,2013-03-20,28 days,11,0.5789473684210527,0.42105263157894735,2013-04-29
2013-04-03,2013-04-17,2013-05-22,19,2013-03-20,28 days,10,0.5263157894736842,0.4736842105263158,2013-04-30
2013-04-04,2013-04-17,2013-05-22,19,2013-03-20,28 days,9,0.47368421052631576,0.5263157894736843,2013-05-01
2013-04-05,2013-04-17,2013-05-22,19,2013-03-20,28 days,8,0.42105263157894735,0.5789473684210527,2013-05-02
2013-04-08,2013-04-17,2013-05-22,19,2013-03-20,28 days,7,0.3684210526315789,0.631578947368421,2013-05-03
2013-04-09,2013-04-17,2013-05-22,19,2013-03-20,28 days,6,0.3157894736842105,0.6842105263157895,2013-05-06
2013-04-10,2013-04-17,2013-05-22,19,2013-03-20,28 days,5,0.2631578947368421,0.736842105263158,2013-05-07
2013-04-11,2013-04-17,2013-05-22,19,2013-03-20,28 days,4,0.21052631578947367,0.7894736842105263,2013-05-08
2013-04-12,2013-04-17,2013-05-22,19,2013-03-20,28 days,3,0.15789473684210525,0.8421052631578947,2013-05-09
2013-04-15,2013-04-17,2013-05-22,19,2013-03-20,28 days,2,0.10526315789473684,0.8947368421052632,2013-05-10
2013-04-16,2013-04-17,2013-05-22,19,2013-03-20,28 days,1,0.05263157894736842,0.9473684210526316,2013-05-13
