,Close,Close,Close,Close,Close,Close,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low
1994-02-28,,14.87,,,,,,15.01,,,,,,15.21,,,,,,13.86,,,,
1994-03-01,,15.83,,,,,,12.58,,,,,,17.04,,,,,,12.54,,,,
1994-03-02,,16.08,,,,,,17.82,,,,,,17.94,,,,,,16.08,,,,
1994-03-03,,16.36,,,,,,15.99,,,,,,16.67,,,,,,15.82,,,,
1994-03-04,,16.0,,,,,,15.65,,,,,,16.63,,,,,,15.63,,,,
1994-03-07,,14.26,,,,,,12.2,,,,,,14.96,,,,,,12.2,,,,
1994-03-08,,16.23,,,,,,12.2,,,,,,16.39,,,,,,16.07,,,,
1994-03-09,,14.41,,,,,,14.68,,,,,,15.0,,,,,,14.35,,,,
1994-03-10,,16.55,,,,,,14.68,,,,,,16.93,,,,,,16.08,,,,
1994-03-11,,14.87,,,,,,14.77,,,,,,16.14,,,,,,13.89,,,,
1994-03-14,,16.61,,,,,,14.77,,,,,,17.48,,,,,,16.52,,,,
1994-03-15,,14.78,,,,,,14.49,,,,,,15.18,,,,,,13.78,,,,
1994-03-16,,14.51,,,,,,15.35,,,,,,15.89,,,,,,14.49,,,,
1994-03-17,,12.76,,,,,,13.23,,,,,,13.33,,,,,,12.76,,,,
1994-03-18,,13.32,,,,,,13.74,,,,,,13.74,,,,,,13.2,,,,
1994-03-21,,14.34,,,,,,14.5,,,,,,15.07,,,,,,14.3,,,,
1994-03-22,,13.39,,,,,,13.94,,,,,,13.97,,,,,,12.75,,,,
1994-03-23,,12.31,,,,,,11.88,,,,,,12.76,,,,,,11.58,,,,
1994-03-24,,13.43,,,,,,12.22,,,,,,14.14,,,,,,12.22,,,,
1994-03-25,,13.67,,,,,,13.4,,,,,,13.83,,,,,,12.88,,,,
1994-03-28,,14.9,,,,,,15.69,,,,,,16.24,,,,,,14.9,,,,
1994-03-29,,16.49,,,,,,13.66,,,,,,16.96,,,,,,13.65,,,,
1994-03-30,,18.59,,,,,,17.11,,,,,,18.84,,,,,,17.11,,,,
1994-03-31,,20.45,,,,,,18.5,,,,,,21.94,,,,,,18.42,,,,
1994-04-04,,23.87,,,,,,18.5,,,,,,28.3,,,,,,23.61,,,,
1994-04-05,,18.13,,,,,,21.63,,,,,,21.63,,,,,,18.13,,,,
1994-04-06,,17.38,,,,,,16.84,,,,,,18.34,,,,,,16.8,,,,
1994-04-07,,16.98,,,,,,17.92,,,,,,18.24,,,,,,16.88,,,,
1994-04-08,,16.92,,,,,,16.5,,,,,,17.58,,,,,,16.42,,,,
1994-04-11,,16.61,,,,,,16.5,,,,,,17.66,,,,,,16.43,,,,
1994-04-12,,16.42,,,,,,16.5,,,,,,17.45,,,,,,16.24,,,,
1994-04-13,,17.02,,,,,,15.97,,,,,,17.96,,,,,,14.72,,,,
1994-04-14,,16.27,,,,,,17.13,,,,,,17.26,,,,,,16.15,,,,
1994-04-15,,15.98,,,,,,15.54,,,,,,16.66,,,,,,15.5,,,,
1994-04-18,,17.22,,,,,,16.08,,,,,,17.88,,,,,,15.98,,,,
1994-04-19,,16.93,,,,,,16.69,,,,,,17.76,,,,,,16.67,,,,
1994-04-20,,17.01,,,,,,16.8,,,,,,18.14,,,,,,16.48,,,,
1994-04-21,,14.93,,,,,,16.43,,,,,,16.56,,,,,,14.87,,,,
1994-04-22,,14.94,,,,,,14.16,,,,,,15.4,,,,,,14.07,,,,
1994-04-25,,14.26,,,,,,15.19,,,,,,15.31,,,,,,14.07,,,,
1994-04-26,,13.8,,,,,,14.19,,,,,,14.8,,,,,,13.78,,,,
1994-04-28,,14.51,,,,,,13.23,,,,,,14.88,,,,,,13.21,,,,
1994-04-29,,13.77,,,,,,13.05,,,,,,14.34,,,,,,13.05,,,,
1994-05-02,,14.11,,,,,,14.42,,,,,,14.78,,,,,,13.99,,,,
1994-05-03,,13.81,,,,,,13.03,,,,,,14.45,,,,,,13.03,,,,
1994-05-04,,14.29,,,,,,13.77,,,,,,14.8,,,,,,13.71,,,,
1994-05-05,,14.56,,,,,,13.62,,,,,,15.34,,,,,,13.62,,,,
1994-05-06,,15.08,,,,,,15.11,,,,,,15.54,,,,,,14.79,,,,
1994-05-09,,16.16,,,,,,16.4,,,,,,16.65,,,,,,15.86,,,,
1994-05-10,,15.19,,,,,,15.87,,,,,,16.07,,,,,,15.1,,,,
1994-05-11,,15.55,,,,,,14.93,,,,,,16.28,,,,,,14.75,,,,
1994-05-12,,15.46,,,,,,15.01,,,,,,16.16,,,,,,14.76,,,,
1994-05-13,,14.54,,,,,,15.55,,,,,,16.11,,,,,,14.48,,,,
1994-05-16,,14.67,,,,,,14.85,,,,,,15.0,,,,,,14.15,,,,
1994-05-17,,14.08,,,,,,14.67,,,,,,15.22,,,,,,14.08,,,,
1994-05-18,,12.55,,,,,,13.1,,,,,,13.82,,,,,,12.53,,,,
1994-05-19,,12.33,,,,,,12.09,,,,,,12.46,,,,,,11.44,,,,
1994-05-20,,12.79,,,,,,11.89,,,,,,13.03,,,,,,11.8,,,,
1994-05-23,,13.49,,,,,,13.26,,,,,,13.94,,,,,,13.24,,,,
1994-05-24,,12.73,,,,,,12.59,,,,,,13.17,,,,,,12.42,,,,
1994-05-25,,12.43,,,,,,13.01,,,,,,13.47,,,,,,12.39,,,,
1994-05-26,,12.5,,,,,,12.46,,,,,,12.66,,,,,,12.26,,,,
1994-05-27,,12.49,,,,,,12.84,,,,,,13.01,,,,,,12.42,,,,
1994-05-31,,13.03,,,,,,13.39,,,,,,13.46,,,,,,12.77,,,,
1994-06-01,,12.72,,,,,,13.16,,,,,,13.47,,,,,,12.54,,,,
1994-06-02,,12.73,,,,,,12.77,,,,,,13.06,,,,,,12.45,,,,
1994-06-03,,12.19,,,,,,13.28,,,,,,13.36,,,,,,12.1,,,,
1994-06-06,,13.03,,,,,,11.78,,,,,,13.03,,,,,,11.76,,,,
1994-06-07,,13.05,,,,,,13.35,,,,,,14.12,,,,,,13.04,,,,
1994-06-08,,13.32,,,,,,12.81,,,,,,13.72,,,,,,12.69,,,,
1994-06-09,,13.21,,,,,,13.27,,,,,,13.28,,,,,,13.1,,,,
1994-06-10,,12.69,,,,,,13.04,,,,,,13.04,,,,,,12.45,,,,
1994-06-13,,11.92,,,,,,12.34,,,,,,12.61,,,,,,11.66,,,,
1994-06-14,,11.6,,,,,,11.62,,,,,,11.93,,,,,,11.38,,,,
1994-06-15,,11.52,,,,,,11.36,,,,,,12.39,,,,,,11.21,,,,
1994-06-16,,11.22,,,,,,11.36,,,,,,11.89,,,,,,11.2,,,,
1994-06-17,,12.31,,,,,,10.52,,,,,,12.33,,,,,,10.48,,,,
1994-06-20,,13.96,,,,,,13.77,,,,,,14.21,,,,,,13.38,,,,
1994-06-21,,14.7,,,,,,13.7,,,,,,14.99,,,,,,13.6,,,,
1994-06-22,,14.02,,,,,,14.75,,,,,,14.76,,,,,,14.02,,,,
1994-06-23,,14.12,,,,,,13.31,,,,,,14.28,,,,,,13.29,,,,
1994-06-24,,16.72,,,,,,15.35,,,,,,17.27,,,,,,15.31,,,,
1994-06-27,,15.53,,,,,,17.36,,,,,,17.71,,,,,,15.51,,,,
1994-06-28,,15.04,,,,,,13.39,,,,,,15.75,,,,,,13.39,,,,
1994-06-29,,14.42,,,,,,14.63,,,,,,14.75,,,,,,14.26,,,,
1994-06-30,,14.97,,,,,,13.92,,,,,,15.43,,,,,,13.86,,,,
1994-07-01,,14.36,,,,,,14.89,,,,,,15.26,,,,,,14.36,,,,
1994-07-05,,14.92,,,,,,14.84,,,,,,15.48,,,,,,14.6,,,,
1994-07-06,,14.7,,,,,,15.12,,,,,,15.63,,,,,,14.44,,,,
1994-07-07,,14.01,,,,,,13.24,,,,,,14.64,,,,,,13.24,,,,
1994-07-08,,13.26,,,,,,14.88,,,,,,14.88,,,,,,12.85,,,,
1994-07-11,,13.83,,,,,,13.3,,,,,,14.61,,,,,,13.03,,,,
1994-07-12,,13.4,,,,,,13.9,,,,,,14.16,,,,,,13.04,,,,
1994-07-13,,12.42,,,,,,12.94,,,,,,12.98,,,,,,12.17,,,,
1994-07-14,,11.64,,,,,,12.69,,,,,,12.88,,,,,,11.39,,,,
1994-07-15,,11.28,,,,,,11.13,,,,,,11.54,,,,,,11.0,,,,
1994-07-18,,11.44,,,,,,11.49,,,,,,11.68,,,,,,11.16,,,,
1994-07-19,,11.65,,,,,,11.49,,,,,,11.91,,,,,,11.0,,,,
1994-07-20,,11.7,,,,,,11.51,,,,,,12.13,,,,,,11.5,,,,
1994-07-21,,11.65,,,,,,12.49,,,,,,12.56,,,,,,11.62,,,,
1994-07-22,,11.22,,,,,,10.96,,,,,,11.89,,,,,,10.96,,,,
1994-07-25,,11.46,,,,,,11.87,,,,,,12.38,,,,,,11.44,,,,
1994-07-26,,11.66,,,,,,11.78,,,,,,12.02,,,,,,11.65,,,,
1994-07-27,,11.93,,,,,,11.93,,,,,,12.26,,,,,,11.86,,,,
1994-07-28,,12.03,,,,,,11.99,,,,,,12.15,,,,,,11.69,,,,
1994-07-29,,11.13,,,,,,11.23,,,,,,11.74,,,,,,11.05,,,,
1994-08-01,,11.17,,,,,,11.71,,,,,,11.76,,,,,,11.13,,,,
1994-08-02,,11.27,,,,,,10.91,,,,,,11.43,,,,,,10.75,,,,
1994-08-03,,11.35,,,,,,11.42,,,,,,11.61,,,,,,11.15,,,,
1994-08-04,,12.18,,,,,,11.5,,,,,,12.3,,,,,,11.46,,,,
1994-08-05,,12.34,,,,,,12.85,,,,,,12.98,,,,,,12.33,,,,
1994-08-08,,12.41,,,,,,11.71,,,,,,12.7,,,,,,11.69,,,,
1994-08-09,,12.54,,,,,,11.12,,,,,,13.32,,,,,,11.12,,,,
1994-08-10,,11.91,,,,,,12.61,,,,,,12.63,,,,,,11.66,,,,
1994-08-11,,12.13,,,,,,11.55,,,,,,12.89,,,,,,11.27,,,,
1994-08-12,,11.09,,,,,,11.98,,,,,,12.13,,,,,,11.03,,,,
1994-08-15,,12.06,,,,,,11.92,,,,,,12.73,,,,,,11.65,,,,
1994-08-16,,11.39,,,,,,11.72,,,,,,12.79,,,,,,11.17,,,,
1994-08-17,,11.54,,,,,,11.17,,,,,,11.62,,,,,,11.16,,,,
1994-08-18,,12.07,,,,,,11.76,,,,,,12.6,,,,,,11.65,,,,
1994-08-19,,12.83,,,,,,12.71,,,,,,13.34,,,,,,12.44,,,,
1994-08-22,,12.62,,,,,,12.87,,,,,,13.23,,,,,,12.55,,,,
1994-08-23,,11.75,,,,,,11.78,,,,,,11.85,,,,,,11.14,,,,
1994-08-24,,11.57,,,,,,12.03,,,,,,12.05,,,,,,11.56,,,,
1994-08-25,,12.02,,,,,,11.62,,,,,,12.27,,,,,,11.52,,,,
1994-08-26,,12.19,,,,,,11.16,,,,,,12.84,,,,,,11.02,,,,
1994-08-29,,11.82,,,,,,12.81,,,,,,12.81,,,,,,11.66,,,,
1994-08-30,,11.23,,,,,,11.73,,,,,,11.81,,,,,,11.22,,,,
1994-08-31,,11.97,,,,,,11.18,,,,,,12.43,,,,,,11.18,,,,
1994-09-01,,11.86,,,,,,12.17,,,,,,12.66,,,,,,11.86,,,,
1994-09-02,,11.4,,,,,,11.21,,,,,,11.73,,,,,,11.17,,,,
1994-09-06,,11.69,,,,,,11.5,,,,,,12.24,,,,,,11.48,,,,
1994-09-07,,11.81,,,,,,11.83,,,,,,12.49,,,,,,11.6,,,,
1994-09-08,,11.86,,,,,,12.01,,,,,,12.03,,,,,,11.4,,,,
1994-09-09,,13.12,,,,,,11.62,,,,,,13.56,,,,,,11.62,,,,
1994-09-12,,14.01,,,,,,13.47,,,,,,14.91,,,,,,13.44,,,,
1994-09-13,,13.77,,,,,,12.96,,,,,,14.59,,,,,,12.96,,,,
1994-09-14,,13.09,,,,,,13.95,,,,,,14.38,,,,,,12.92,,,,
1994-09-15,,11.88,,,,,,11.87,,,,,,13.0,,,,,,11.43,,,,
1994-09-16,,12.8,,,,,,12.06,,,,,,13.12,,,,,,11.75,,,,
1994-09-19,,13.06,,,,,,12.89,,,,,,13.26,,,,,,12.71,,,,
1994-09-20,,14.45,,,,,,12.89,,,,,,14.45,,,,,,13.35,,,,
1994-09-21,,14.49,,,,,,13.65,,,,,,16.08,,,,,,13.63,,,,
1994-09-22,,13.89,,,,,,13.56,,,,,,13.94,,,,,,13.43,,,,
1994-09-23,,14.53,,,,,,13.79,,,,,,14.87,,,,,,13.79,,,,
1994-09-26,,14.56,,,,,,14.94,,,,,,15.01,,,,,,14.52,,,,
1994-09-27,,14.13,,,,,,14.9,,,,,,15.13,,,,,,14.13,,,,
1994-09-28,,13.25,,,,,,13.62,,,,,,13.82,,,,,,12.97,,,,
1994-09-29,,13.97,,,,,,13.55,,,,,,14.4,,,,,,13.23,,,,
1994-09-30,,14.28,,,,,,13.33,,,,,,14.56,,,,,,12.85,,,,
1994-10-03,,15.44,,,,,,15.69,,,,,,16.4,,,,,,15.42,,,,
1994-10-04,,16.66,,,,,,14.08,,,,,,16.97,,,,,,14.08,,,,
1994-10-05,,15.92,,,,,,16.26,,,,,,16.72,,,,,,15.0,,,,
1994-10-06,,16.24,,,,,,15.65,,,,,,16.37,,,,,,15.3,,,,
1994-10-07,,14.92,,,,,,15.31,,,,,,15.73,,,,,,14.85,,,,
1994-10-10,,14.72,,,,,,14.26,,,,,,15.62,,,,,,14.26,,,,
1994-10-11,,13.55,,,,,,13.93,,,,,,14.16,,,,,,13.4,,,,
1994-10-12,,14.51,,,,,,13.66,,,,,,15.21,,,,,,13.59,,,,
1994-10-13,,14.9,,,,,,12.75,,,,,,14.97,,,,,,12.75,,,,
1994-10-14,,13.32,,,,,,14.33,,,,,,14.33,,,,,,13.18,,,,
1994-10-17,,14.76,,,,,,14.25,,,,,,15.31,,,,,,14.13,,,,
1994-10-18,,14.59,,,,,,14.4,,,,,,15.6,,,,,,14.38,,,,
1994-10-19,,15.13,,,,,,13.91,,,,,,15.33,,,,,,13.87,,,,
1994-10-20,,15.99,,,,,,15.5,,,,,,16.45,,,,,,15.5,,,,
1994-10-21,,15.91,,,,,,16.14,,,,,,16.46,,,,,,15.81,,,,
1994-10-24,,16.97,,,,,,15.97,,,,,,17.22,,,,,,15.87,,,,
1994-10-25,,16.13,,,,,,17.18,,,,,,17.18,,,,,,16.11,,,,
1994-10-26,,15.7,,,,,,15.7,,,,,,16.03,,,,,,15.53,,,,
1994-10-27,,15.67,,,,,,15.2,,,,,,15.9,,,,,,15.2,,,,
1994-10-28,,14.56,,,,,,15.11,,,,,,15.22,,,,,,14.56,,,,
1994-10-31,,14.56,,,,,,14.73,,,,,,15.17,,,,,,14.2,,,,
1994-11-01,,14.84,,,,,,14.61,,,,,,15.18,,,,,,14.61,,,,
1994-11-02,,15.34,,,,,,15.28,,,,,,15.47,,,,,,14.41,,,,
1994-11-03,,15.58,,,,,,14.32,,,,,,16.43,,,,,,14.32,,,,
1994-11-04,,16.75,,,,,,14.99,,,,,,16.87,,,,,,14.87,,,,
1994-11-07,,17.37,,,,,,16.88,,,,,,17.87,,,,,,16.82,,,,
1994-11-08,,16.3,,,,,,15.57,,,,,,16.92,,,,,,15.54,,,,
1994-11-09,,16.42,,,,,,15.95,,,,,,17.33,,,,,,15.83,,,,
1994-11-10,,16.0,,,,,,16.11,,,,,,16.74,,,,,,15.67,,,,
1994-11-11,,16.5,,,,,,15.07,,,,,,16.91,,,,,,14.99,,,,
1994-11-14,,16.68,,,,,,16.96,,,,,,16.99,,,,,,16.68,,,,
1994-11-15,,16.66,,,,,,14.75,,,,,,17.01,,,,,,14.75,,,,
1994-11-16,,15.56,,,,,,15.73,,,,,,16.03,,,,,,15.56,,,,
1994-11-17,,15.91,,,,,,15.02,,,,,,16.14,,,,,,14.99,,,,
1994-11-18,,16.0,,,,,,15.77,,,,,,16.27,,,,,,15.61,,,,
1994-11-21,,16.13,,,,,,15.47,,,,,,16.38,,,,,,15.28,,,,
1994-11-22,,17.24,,,,,,16.57,,,,,,17.39,,,,,,16.02,,,,
1994-11-23,,18.41,,,,,,18.27,,,,,,19.57,,,,,,18.27,,,,
1994-11-25,,17.44,,,,,,17.64,,,,,,18.51,,,,,,17.23,,,,
1994-11-28,,16.83,,,,,,17.09,,,,,,17.62,,,,,,16.83,,,,
1994-11-29,,16.15,,,,,,16.01,,,,,,16.76,,,,,,15.65,,,,
1994-11-30,,15.95,,,,,,15.99,,,,,,16.87,,,,,,15.53,,,,
1994-12-01,,16.69,,,,,,15.49,,,,,,17.04,,,,,,15.42,,,,
1994-12-02,,16.55,,,,,,16.11,,,,,,17.14,,,,,,16.1,,,,
1994-12-05,,16.1,,,,,,15.88,,,,,,17.03,,,,,,15.69,,,,
1994-12-06,,16.05,,,,,,15.8,,,,,,16.86,,,,,,15.66,,,,
1994-12-07,,16.28,,,,,,16.61,,,,,,17.64,,,,,,16.17,,,,
1994-12-08,,18.15,,,,,,16.13,,,,,,18.16,,,,,,16.12,,,,
1994-12-09,,16.04,,,,,,17.0,,,,,,17.22,,,,,,16.01,,,,
1994-12-12,,15.46,,,,,,17.44,,,,,,17.44,,,,,,15.46,,,,
1994-12-13,,14.48,,,,,,15.04,,,,,,15.17,,,,,,14.33,,,,
1994-12-14,,13.03,,,,,,15.09,,,,,,15.11,,,,,,12.66,,,,
1994-12-15,,12.87,,,,,,13.79,,,,,,13.79,,,,,,12.67,,,,
1994-12-16,,12.79,,,,,,12.87,,,,,,13.13,,,,,,11.87,,,,
1994-12-19,,13.02,,,,,,12.87,,,,,,13.67,,,,,,13.02,,,,
1994-12-20,,12.98,,,,,,12.94,,,,,,13.48,,,,,,12.78,,,,
1994-12-21,,12.05,,,,,,12.9,,,,,,12.94,,,,,,11.91,,,,
1994-12-22,,12.42,,,,,,12.17,,,,,,12.59,,,,,,12.12,,,,
1994-12-23,,11.82,,,,,,11.96,,,,,,12.04,,,,,,11.74,,,,
1994-12-27,,12.07,,,,,,11.83,,,,,,12.37,,,,,,11.61,,,,
1994-12-28,,12.81,,,,,,11.4,,,,,,13.21,,,,,,11.36,,,,
1994-12-29,,12.86,,,,,,12.87,,,,,,12.87,,,,,,12.34,,,,
1994-12-30,,13.2,,,,,,12.48,,,,,,13.48,,,,,,12.34,,,,
1995-01-03,,14.25,,,,,,14.09,,,,,,14.71,,,,,,13.39,,,,
1995-01-04,,13.53,,,,,,13.87,,,,,,14.15,,,,,,13.53,,,,
1995-01-05,,13.5,,,,,,13.7,,,,,,14.19,,,,,,13.37,,,,
1995-01-06,,13.13,,,,,,13.67,,,,,,13.76,,,,,,12.79,,,,
1995-01-09,,13.33,,,,,,13.53,,,,,,14.08,,,,,,13.21,,,,
1995-01-10,,12.52,,,,,,12.49,,,,,,13.25,,,,,,11.97,,,,
1995-01-11,,12.15,,,,,,12.03,,,,,,13.13,,,,,,11.95,,,,
1995-01-12,,12.83,,,,,,12.74,,,,,,13.56,,,,,,12.64,,,,
1995-01-13,,11.1,,,,,,11.46,,,,,,11.86,,,,,,11.02,,,,
1995-01-16,,11.14,,,,,,11.45,,,,,,11.53,,,,,,11.06,,,,
1995-01-17,,11.79,,,,,,12.45,,,,,,12.48,,,,,,11.61,,,,
1995-01-18,,11.57,,,,,,11.24,,,,,,11.9,,,,,,11.21,,,,
1995-01-19,,11.86,,,,,,12.08,,,,,,12.34,,,,,,11.52,,,,
1995-01-20,,12.15,,,,,,12.08,,,,,,12.48,,,,,,12.0,,,,
1995-01-23,,12.79,,,,,,13.89,,,,,,13.89,,,,,,12.78,,,,
1995-01-24,,11.94,,,,,,12.13,,,,,,12.51,,,,,,11.84,,,,
1995-01-25,,11.46,,,,,,11.94,,,,,,12.26,,,,,,11.17,,,,
1995-01-26,,11.25,,,,,,10.9,,,,,,11.52,,,,,,10.89,,,,
1995-01-27,,11.25,,,,,,10.77,,,,,,11.41,,,,,,10.76,,,,
1995-01-30,,12.26,,,,,,11.63,,,,,,12.67,,,,,,11.43,,,,
1995-01-31,,11.96,,,,,,12.12,,,,,,12.25,,,,,,11.77,,,,
1995-02-01,,11.73,,,,,,11.74,,,,,,11.95,,,,,,11.53,,,,
1995-02-02,,11.13,,,,,,11.59,,,,,,11.63,,,,,,11.09,,,,
1995-02-03,,10.98,,,,,,10.56,,,,,,11.47,,,,,,10.51,,,,
1995-02-06,,11.22,,,,,,11.24,,,,,,11.67,,,,,,10.94,,,,
1995-02-07,,11.17,,,,,,11.01,,,,,,11.41,,,,,,11.0,,,,
1995-02-08,,11.42,,,,,,11.29,,,,,,11.49,,,,,,11.03,,,,
1995-02-09,,11.63,,,,,,11.42,,,,,,11.98,,,,,,11.23,,,,
1995-02-10,,11.28,,,,,,11.5,,,,,,11.71,,,,,,11.16,,,,
1995-02-13,,11.41,,,,,,11.74,,,,,,11.77,,,,,,11.29,,,,
1995-02-14,,11.43,,,,,,11.35,,,,,,11.78,,,,,,11.32,,,,
1995-02-15,,11.52,,,,,,11.49,,,,,,11.74,,,,,,11.28,,,,
1995-02-16,,11.61,,,,,,11.62,,,,,,11.99,,,,,,11.55,,,,
1995-02-17,,11.71,,,,,,11.44,,,,,,12.06,,,,,,11.29,,,,
1995-02-21,,12.05,,,,,,11.44,,,,,,12.52,,,,,,12.05,,,,
1995-02-22,,11.39,,,,,,11.03,,,,,,11.76,,,,,,11.03,,,,
1995-02-23,,11.15,,,,,,10.8,,,,,,11.35,,,,,,10.77,,,,
1995-02-24,,10.84,,,,,,10.95,,,,,,11.32,,,,,,10.78,,,,
1995-02-27,,12.51,,,,,,10.93,,,,,,13.01,,,,,,10.89,,,,
1995-02-28,,11.75,,,,,,12.33,,,,,,12.39,,,,,,11.73,,,,
1995-03-01,,11.65,,,,,,11.49,,,,,,11.93,,,,,,11.36,,,,
1995-03-02,,12.02,,,,,,11.66,,,,,,12.02,,,,,,11.46,,,,
1995-03-03,,11.45,,,,,,11.48,,,,,,11.91,,,,,,11.4,,,,
1995-03-06,,12.17,,,,,,12.19,,,,,,12.65,,,,,,11.84,,,,
1995-03-07,,14.22,,,,,,12.39,,,,,,14.77,,,,,,12.33,,,,
1995-03-08,,13.72,,,,,,13.21,,,,,,14.27,,,,,,13.21,,,,
1995-03-09,,13.36,,,,,,13.09,,,,,,13.98,,,,,,12.89,,,,
1995-03-10,,12.38,,,,,,13.27,,,,,,13.27,,,,,,11.7,,,,
1995-03-13,,12.15,,,,,,12.11,,,,,,12.46,,,,,,11.99,,,,
1995-03-14,,12.1,,,,,,11.68,,,,,,12.61,,,,,,11.4,,,,
1995-03-15,,12.42,,,,,,12.27,,,,,,12.68,,,,,,12.19,,,,
1995-03-16,,11.95,,,,,,12.27,,,,,,12.38,,,,,,11.78,,,,
1995-03-17,,11.8,,,,,,12.05,,,,,,12.13,,,,,,11.6,,,,
1995-03-20,,11.34,,,,,,11.88,,,,,,11.9,,,,,,11.34,,,,
1995-03-21,,11.53,,,,,,11.35,,,,,,11.83,,,,,,10.79,,,,
1995-03-22,,11.29,,,,,,11.36,,,,,,11.72,,,,,,11.27,,,,
1995-03-23,,11.43,,,,,,11.39,,,,,,11.75,,,,,,11.25,,,,
1995-03-24,,11.19,,,,,,11.23,,,,,,11.24,,,,,,10.98,,,,
1995-03-27,,11.83,,,,,,11.97,,,,,,12.11,,,,,,11.78,,,,
1995-03-28,,11.33,,,,,,11.51,,,,,,11.65,,,,,,11.29,,,,
1995-03-29,,12.51,,,,,,11.68,,,,,,12.93,,,,,,11.62,,,,
1995-03-30,,12.62,,,,,,12.59,,,,,,13.03,,,,,,12.3,,,,
1995-03-31,,13.37,,,,,,13.6,,,,,,13.79,,,,,,12.95,,,,
1995-04-03,,13.5,,,,,,12.52,,,,,,14.09,,,,,,12.42,,,,
1995-04-04,,12.62,,,,,,12.24,,,,,,12.95,,,,,,11.76,,,,
1995-04-05,,12.96,,,,,,12.98,,,,,,13.34,,,,,,12.73,,,,
1995-04-06,,12.81,,,,,,11.72,,,,,,13.22,,,,,,11.65,,,,
1995-04-07,,12.85,,,,,,13.14,,,,,,13.66,,,,,,12.72,,,,
1995-04-10,,12.79,,,,,,13.3,,,,,,13.42,,,,,,12.62,,,,
1995-04-11,,12.73,,,,,,12.59,,,,,,13.6,,,,,,11.64,,,,
1995-04-12,,12.04,,,,,,12.29,,,,,,12.84,,,,,,11.8,,,,
1995-04-13,,11.48,,,,,,11.22,,,,,,11.87,,,,,,11.1,,,,
1995-04-17,,12.33,,,,,,11.49,,,,,,12.89,,,,,,11.26,,,,
1995-04-18,,12.96,,,,,,12.21,,,,,,13.07,,,,,,12.16,,,,
1995-04-19,,13.09,,,,,,13.11,,,,,,14.48,,,,,,13.09,,,,
1995-04-20,,12.1,,,,,,12.16,,,,,,12.94,,,,,,12.09,,,,
1995-04-21,,11.86,,,,,,11.21,,,,,,12.26,,,,,,10.95,,,,
1995-04-24,,11.92,,,,,,11.78,,,,,,12.09,,,,,,11.55,,,,
1995-04-25,,12.41,,,,,,11.93,,,,,,12.53,,,,,,11.93,,,,
1995-04-26,,12.28,,,,,,12.78,,,,,,12.84,,,,,,12.25,,,,
1995-04-27,,11.93,,,,,,11.81,,,,,,12.15,,,,,,11.71,,,,
1995-04-28,,11.75,,,,,,11.54,,,,,,12.37,,,,,,11.51,,,,
1995-05-01,,12.14,,,,,,11.21,,,,,,12.68,,,,,,11.12,,,,
1995-05-02,,11.88,,,,,,12.18,,,,,,12.33,,,,,,11.78,,,,
1995-05-03,,11.69,,,,,,11.8,,,,,,11.82,,,,,,11.44,,,,
1995-05-04,,12.64,,,,,,11.46,,,,,,13.46,,,,,,11.4,,,,
1995-05-05,,12.06,,,,,,11.91,,,,,,12.66,,,,,,11.82,,,,
1995-05-08,,12.22,,,,,,11.37,,,,,,12.37,,,,,,11.29,,,,
1995-05-09,,12.75,,,,,,12.26,,,,,,13.01,,,,,,12.17,,,,
1995-05-10,,13.08,,,,,,12.94,,,,,,13.44,,,,,,12.81,,,,
1995-05-11,,12.98,,,,,,13.29,,,,,,13.59,,,,,,12.87,,,,
1995-05-12,,11.84,,,,,,11.2,,,,,,12.61,,,,,,11.18,,,,
1995-05-15,,12.38,,,,,,12.09,,,,,,12.64,,,,,,11.78,,,,
1995-05-16,,12.2,,,,,,12.13,,,,,,12.65,,,,,,12.03,,,,
1995-05-17,,12.36,,,,,,12.28,,,,,,12.65,,,,,,12.11,,,,
1995-05-18,,13.13,,,,,,11.89,,,,,,13.49,,,,,,11.89,,,,
1995-05-19,,12.81,,,,,,12.73,,,,,,13.6,,,,,,12.6,,,,
1995-05-22,,11.68,,,,,,12.22,,,,,,12.27,,,,,,11.49,,,,
1995-05-23,,11.55,,,,,,11.14,,,,,,11.74,,,,,,11.05,,,,
1995-05-24,,11.26,,,,,,10.29,,,,,,11.85,,,,,,10.08,,,,
1995-05-25,,11.63,,,,,,11.76,,,,,,11.99,,,,,,11.31,,,,
1995-05-26,,12.2,,,,,,11.63,,,,,,12.56,,,,,,11.63,,,,
1995-05-30,,12.52,,,,,,12.13,,,,,,12.97,,,,,,12.1,,,,
1995-05-31,,12.85,,,,,,12.49,,,,,,12.96,,,,,,12.05,,,,
1995-06-01,,12.21,,,,,,12.16,,,,,,12.85,,,,,,12.12,,,,
1995-06-02,,12.98,,,,,,12.77,,,,,,13.31,,,,,,12.41,,,,
1995-06-05,,13.45,,,,,,13.5,,,,,,14.05,,,,,,13.27,,,,
1995-06-06,,13.0,,,,,,12.96,,,,,,13.63,,,,,,12.91,,,,
1995-06-07,,12.84,,,,,,13.22,,,,,,13.99,,,,,,12.78,,,,
1995-06-08,,12.89,,,,,,13.01,,,,,,13.03,,,,,,12.63,,,,
1995-06-09,,12.76,,,,,,12.62,,,,,,13.45,,,,,,12.36,,,,
